id	IDSendungname	Länge	Serie	Sendezeit	Titel	Description	Sender	MO	DI	MI	DO	FR	SA	SO	Filename	Bild
1041	TodSchatten	00:56:30	GR-ALLG	22.03.2026 14:00:00	Tod - wo sind deine Schatten?	Gesprächsrunde mit dem Thema "Tod - wo sind deine Schatten?", aus dem Füllhorn der göttlichen Weisheit, gegeben im November 2021	SNJ	False	False	False	False	False	False	False	DE_GR-SON_TosWoSindSchatten_NAE1_16zu9.mpg	TodSchatten.jpg
1045	Ruf 6 DerRuf	00:13:00	SON	22.03.2026 15:05:00	Der Ruf des Christus-Gottes: Vernehmt die Stimme der Wahrheit	Bebilderter Ruf des Christus-Gottes, gegeben von Gabriele, der Prophetin und Botschafterin des Ewigen Reiches.	SNJ	False	False	False	False	False	False	False	DE_SON_GabiRuf6_2017-07-13_16zu9.mpg	Ruf-6.jpg
1047	GemeindeMär26	01:33:30	GR-ALLG	22.03.2026 15:20:00	Urchristliches Gemeindetreffen in Altfeld, Deutschland	Die Stammgemeinde des Herrn für den Aufbau des Friedensreiches des Christus Gottes, im März 2026, dem Jahr 3 des messianischen, sophianischen Zeitalters 	SNJ	False	False	False	False	False	False	False	DE_SON_Gemeinde_Maerz26_NAE2_16zu9.mpg	GemeindeMär26.jpg
1051	ChristusErfahren	00:26:00	MED	22.03.2026 17:00:00	Christus in uns erfahren	Meditation zur Verinnerlichung für ein bewusstes Leben, gegeben von Gabriele, der Prophetin und Botschafterin des Ewigen Reiches, am 12.03.2004.	SNJ	False	False	False	False	False	False	False	DE_MED_CHInUnsErfahren_NeuAltErsetzen2_Neu_16zu9.mpg	ChristusErfahren.JPG
1054	InnererWeg 14	00:25:30	GR-LEB	22.03.2026 17:30:00	Der Innere Weg zum kosmischen Bewusstsein	Lesung über den Christus-Gottes-Weg, hin zu einer höheren Kultur und einem friedvollen Menschentum. Mit praktischen Übungen. Heute: Grundstufe der Ordnung - Folge 14: Geruchs- und Geschmackssinn.	SNJ	False	False	False	False	False	False	False	DE_GR-IW_InnererWeg2023_14_16zu9.mpg	InnererWeg.jpg
1062	BerichtAfrika	00:10:30	KIND	22.03.2026 18:00:55	Liobani - Die Schule für Neu Jerusalem - Bericht aus Afrika	In der Sendereihe für Kinder und Eltern "Liobani - Die Schule für Neu Jerusalem, für eine andere Zeit im Zeichen des Christus Gottes der Gottes- und Nächstenliebe" geht es heute um einen Bericht aus Afrika	SNJ	False	False	False	False	False	False	False	DE_LIOS_BerichtAfrika_16zu9.mpg	BerichtAfrika.jpg
1064	Erdgeist 2KiZ	00:16:30	KIND	22.03.2026 18:15:00	Liobani - Die Schule für Neu Jerusalem II	In der Sendereihe für Kinder und Eltern "Liobani - Die Schule für Neu Jerusalem, für eine andere Zeit im Zeichen des Christus Gottes der Gottes- und Nächstenliebe" geht es heute das Thema "Die Erdgeister", aus dem zweiten Band von Liobani.	SNJ	False	False	False	False	False	False	False	DE_LIOS_2KiZ-06Erdgeist_16zu9.mpg	Liobanischule.jpg
1067	LebenIstKlang 1KiZ	00:17:00	KIND	22.03.2026 18:34:00	Liobani - Die Schule für Neu Jerusalem I	In der Sendereihe für Kinder und Eltern "Liobani - Die Schule für Neu Jerusalem, für eine andere Zeit im Zeichen des Christus Gottes der Gottes- und Nächstenliebe" geht es heute um das Thema "Das Leben ist Klang", aus dem ersten Band von Liobani.	SNJ	False	False	False	False	False	False	False	DE_LIOS_1KiZ-01DasLebenIstKlang_16zu9.mpg	Liobanischule.jpg
1072	FGE Rückmeldungen 02	00:20:30	GR-ALLG	22.03.2026 19:00:00	Wir lesen... hörst du zu? Mitfühlen, miterleben... Junge Leute auf dem Weg zu Christus	Rückmeldungen von jungen Menschen aus aller Welt auf dem Weg zu Christus	SNJ	False	False	False	False	False	False	False	DE_FGE_RueckmeldungJugend_02_16zu9.mpg	FGE Rückmeldungen 1.jpg
1081	Gemeinschaften 08 A	00:23:30	GR-ALLG	22.03.2026 19:30:00	Die freien Gemeinschaften im Zeichen der Lilie	Schulung für die freien Gemeinschaften im Zeichen der Lilie, heute zum Thema: Wie durchforsten wir die Welt unserer Programme?	SNJ	False	False	False	False	False	False	False	DE_FGE_Gemeinschaften_08_NAE_TelZeit_16zu9.mpg	Gemeinschaften.jpg
1085	UrchristlicherStrom 01 A	00:53:00	GR-ALLG	22.03.2026 20:00:00	Das prophetische Wort im urchristlichen Strom - heute und zu allen Zeiten	Gesprächsrunde zum Thema "Das prophetische Wort im urchristlichen Strom - heute und zu allen Zeiten und der Versuch der Ausmerzung der Urgemeinden, der Nachfolger des Jesus von Nazareth" Teil 1	SNJ	False	False	False	False	False	False	False	DE_SON_UrchristlicherStrom_01_NAE_16zu9.mpg	UrchristlicherStrom.jpg
1090	GemeindeMär26	01:33:30	GR-ALLG	22.03.2026 21:00:00	Urchristliches Gemeindetreffen in Altfeld, Deutschland	Die Stammgemeinde des Herrn für den Aufbau des Friedensreiches des Christus Gottes, im März 2026, dem Jahr 3 des messianischen, sophianischen Zeitalters 	SNJ	False	False	False	False	False	False	False	DE_SON_Gemeinde_Maerz26_NAE2_16zu9.mpg	GemeindeMär26.jpg
1094	ProphStimme	00:30:00	MED	22.03.2026 22:40:00	Prophetische Stimme für die Tiere	In diesem bebilderten Aufruf gibt die Botschafterin und Prophetin Gottes den Tieren eine Stimme und regt die Menschen zum Umdenken und Handeln an.	SNJ	False	False	False	False	False	False	False	DE_SNJ-SN_ProphetStimmeTiere_NEU_16zu9.mpg	BundGottTiere.jpg
1100	BotschaftAll 03 A	00:38:00	LES	22.03.2026 23:15:00	Das Ewige Reich "Wo euer Schatz ist, ist auch euer Herz"	Offenbarung des Christus Gottes, gegeben durch Gabriele, die Prophetin und Botschafterin des Ewigen Reiches am 24.05.1981 in Graz. Lesung aus dem Zelt Gottes für alle Menschen.	SNJ	False	False	False	False	False	False	False	DE_LES_ZeltOFFBaendeEwigesReich_03_16zu9.mpg	BotschaftAusDemAll 03.JPG
